KCALAPUE4 Station,,,,,2019,,,,,,,,
Month,September,October,November,December,January,February ,March,April,May,June,July,August,Year
Average Temperature (°F),,,,,56.85,52.4,59.8,65,62.7,69.7,74.7,75.6,64.59375
Average Humidity (%),,,,,64,68,64,61,69,58.3,64,63,63.9125
Average Precipitation (In),0,0.02,1.53,2.01,3.63,4.9,2.39,0.06,1.36,0.02,0,0,15.92
,,,,,,,,,,,,,
,,,,,,,,,,,,,
KCALAPUE4 Station,,,,,2020,,,,,,,,
Month,September,October,November,December,January,February ,March,April,May,June,July,August,Year
Average Temperature (°F),,70.2,60.03,55.4,56.7,59.9,58.1,64.7,69.6,71.4,74.4,78.1,66.6125
Average Humidity (%),,48,64,67,66,53,69,66,61,62,62,63,62.75
Average Precipitation (In),0,0,2.69,3.35,0.19,0.01,3.52,2.2,0.18,0,0,0,12.14
,,,,,,,,,,,,,
KCALAPUE4 Station,,,,,2021,,,,,,,,
Month,September,October,November,December,January,February ,March,April,May,June,July,August,Year
Average Precipitation (In),,0,0.17,1.62,2.28,0.03,1.36,0,0,0,0.26,0,5.72
,,,,,,,,,,,,,
KCALAPUE4 Station,,,,,2022,,,,,,,,
Month,September,October,November,December,January,February ,March,April,May,June,July,August,Year
Average Precipitation (In),0,0.55,0,8.89,0.21,0.57,1.16,0.15,0,0,0,0,11.53
,,,,,,,,,,,,,
KCALAPUE4 Station,,,,,2023,,,,,,,,
Month,September,October,November,December,January,February ,March,April,May,June,July,August,Year
Average Precipitation (In),0.34,0.06,1.5,2.49,7.12,4.3,7.35,0.01,0.84,,,,23.67
