"","Date","RainfallIntensity","Source","Q","Units","Group"
"1",2014-01-03,0,"USGSAvgFlow(cfs)",45,"CFS","Group 1,2,3"
"2",2014-01-03,0,"USGSGauge11087020(MGD)",29.1,"MGD","Group 1,2,3"
"3",2014-01-03,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"4",2014-01-03,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"5",2014-01-03,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"6",2014-01-03,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"7",2014-01-03,0,"SJC-002(MGD)",22.9,"MGD","Group 1,2,3,4"
"8",2014-01-03,0,"POM-001",5.8,"MGD","Group 1,2,3,4"
"9",2014-01-03,0,"WN-001",0,"MGD","Group 4"
"10",2014-01-03,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"11",2014-01-03,0,"DischargeSJC002&POM001Combined(MGD)",28.8,"MGD","Group 1,2,3,4"
"12",2014-01-03,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",28.8,"MGD","Group 1,2,3,4"
"13",2014-01-04,0,"USGSAvgFlow(cfs)",56.8,"CFS","Group 1,2,3"
"14",2014-01-04,0,"USGSGauge11087020(MGD)",36.7,"MGD","Group 1,2,3"
"15",2014-01-04,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"16",2014-01-04,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"17",2014-01-04,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"18",2014-01-04,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"19",2014-01-04,0,"SJC-002(MGD)",25.2,"MGD","Group 1,2,3,4"
"20",2014-01-04,0,"POM-001",6.1,"MGD","Group 1,2,3,4"
"21",2014-01-04,0,"WN-001",0,"MGD","Group 4"
"22",2014-01-04,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"23",2014-01-04,0,"DischargeSJC002&POM001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"24",2014-01-04,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",31.3,"MGD","Group 1,2,3,4"
"25",2014-01-05,0,"USGSAvgFlow(cfs)",52,"CFS","Group 1,2,3"
"26",2014-01-05,0,"USGSGauge11087020(MGD)",33.6,"MGD","Group 1,2,3"
"27",2014-01-05,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"28",2014-01-05,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"29",2014-01-05,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"30",2014-01-05,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"31",2014-01-05,0,"SJC-002(MGD)",26,"MGD","Group 1,2,3,4"
"32",2014-01-05,0,"POM-001",7.6,"MGD","Group 1,2,3,4"
"33",2014-01-05,0,"WN-001",0,"MGD","Group 4"
"34",2014-01-05,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"35",2014-01-05,0,"DischargeSJC002&POM001Combined(MGD)",33.6,"MGD","Group 1,2,3,4"
"36",2014-01-05,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",33.6,"MGD","Group 1,2,3,4"
"37",2014-01-06,0,"USGSAvgFlow(cfs)",54.4,"CFS","Group 1,2,3"
"38",2014-01-06,0,"USGSGauge11087020(MGD)",35.2,"MGD","Group 1,2,3"
"39",2014-01-06,0,"LACDPWF313B(cfs)",0,"CFS","Group 5"
"40",2014-01-06,0,"LACDPWF313B(MGD)",0,"MGD","Group 5"
"41",2014-01-06,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"42",2014-01-06,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"43",2014-01-06,0,"SJC-002(MGD)",27.1,"MGD","Group 1,2,3,4"
"44",2014-01-06,0,"POM-001",5.1,"MGD","Group 1,2,3,4"
"45",2014-01-06,0,"WN-001",0,"MGD","Group 4"
"46",2014-01-06,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"47",2014-01-06,0,"DischargeSJC002&POM001Combined(MGD)",32.2,"MGD","Group 1,2,3,4"
"48",2014-01-06,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",32.2,"MGD","Group 1,2,3,4"
"49",2014-01-07,0,"USGSAvgFlow(cfs)",18.5,"CFS","Group 1,2,3"
"50",2014-01-07,0,"USGSGauge11087020(MGD)",12,"MGD","Group 1,2,3"
"51",2014-01-07,0,"LACDPWF313B(cfs)",0.1,"CFS","Group 5"
"52",2014-01-07,0,"LACDPWF313B(MGD)",0.1,"MGD","Group 5"
"53",2014-01-07,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"54",2014-01-07,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"55",2014-01-07,0,"SJC-002(MGD)",1.9,"MGD","Group 1,2,3,4"
"56",2014-01-07,0,"POM-001",4.8,"MGD","Group 1,2,3,4"
"57",2014-01-07,0,"WN-001",0,"MGD","Group 4"
"58",2014-01-07,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"59",2014-01-07,0,"DischargeSJC002&POM001Combined(MGD)",6.6,"MGD","Group 1,2,3,4"
"60",2014-01-07,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",6.6,"MGD","Group 1,2,3,4"
"61",2014-01-08,0,"USGSAvgFlow(cfs)",41.6,"CFS","Group 1,2,3"
"62",2014-01-08,0,"USGSGauge11087020(MGD)",26.9,"MGD","Group 1,2,3"
"63",2014-01-08,0,"LACDPWF313B(cfs)",9.8,"CFS","Group 5"
"64",2014-01-08,0,"LACDPWF313B(MGD)",6.4,"MGD","Group 5"
"65",2014-01-08,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"66",2014-01-08,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"67",2014-01-08,0,"SJC-002(MGD)",24.8,"MGD","Group 1,2,3,4"
"68",2014-01-08,0,"POM-001",4.9,"MGD","Group 1,2,3,4"
"69",2014-01-08,0,"WN-001",0,"MGD","Group 4"
"70",2014-01-08,0,"WN-002(Zone1Ditch)",0,"MGD","Group 4"
"71",2014-01-08,0,"DischargeSJC002&POM001Combined(MGD)",29.7,"MGD","Group 1,2,3,4"
"72",2014-01-08,0,"DischargeSJC002,POM001,&WN001Combined(MGD)",29.7,"MGD","Group 1,2,3,4"
"73",2014-01-09,0,"USGSAvgFlow(cfs)",56.8,"CFS","Group 1,2,3"
"74",2014-01-09,0,"USGSGauge11087020(MGD)",36.7,"MGD","Group 1,2,3"
"75",2014-01-09,0,"LACDPWF313B(cfs)",15.4,"CFS","Group 5"
"76",2014-01-09,0,"LACDPWF313B(MGD)",9.9,"MGD","Group 5"
"77",2014-01-09,0,"LACDPWG44B(cfs)",0,"CFS","Group 4"
"78",2014-01-09,0,"LACDPWG44B(MGD)",0,"MGD","Group 4"
"79",2014-01-09,0,"SJC-002(MGD)",26.1,"MGD","Group 1,2,3,4"
